,Unnamed: 0,Unnamed: 0.1,ID,Fwy,Dir,District,County,City,State_PM,Abs_PM,Latitude,Longitude,Length,Type,Lanes,Name,User_ID_1,User_ID_2,User_ID_3,User_ID_4,file_date,elevation
167,167,167,1100598,15,S,11,73,,R28.621,28.868,33.090473,-117.080791,,FR,2,CITRACADO PKWY,12801,,,,2015_12_17,200.134552002
168,168,168,1100601,15,S,11,73,,R29.97,30.217,33.106484,-117.093924,,FR,2,AUTO PARK WAY/9TH,12805,,,,2015_12_17,222.066635132
169,169,169,1100604,15,S,11,73,22804.0,R30.697,30.944,33.116002,-117.099486,,FR,2,VALLEY PKWY,12808,,,,2015_12_17,201.189346313
170,170,170,1100607,15,S,11,73,,R32.727,32.974,33.144465,-117.104762,,FR,2,EL NORTE PKWY,155,,,,2015_12_17,222.559936523
171,171,171,1100681,78,W,11,73,68196.0,15.369,15.365,33.132973,-117.123193,,FR,2,NORDAHL RD,237,,,,2015_12_17,214.064407349
172,172,172,1100697,94,E,11,73,66000.0,5.16,3.744,32.71801,-117.08462,,FR,1,EUCLID AVE,49,,,,2015_12_17,55.4454116821
173,173,173,1100703,94,E,11,73,41124.0,8.36,6.944,32.744705,-117.041718,,FR,2,MASSACHUSETTS AVE,127,,,,2015_12_17,136.408096313
174,174,174,1100706,94,E,11,73,41124.0,9.01,7.594,32.74629,-117.030852,,FR,2,LEMON GROVE AVE,126,,,,2015_12_17,145.544204712
175,175,175,1100711,94,W,11,73,66000.0,2.235,0.819,32.713318,-117.134145,,FR,1,28TH ST,10504,,,,2015_12_17,47.3698005676
176,176,176,1100714,94,W,11,73,66000.0,2.621,1.205,32.714211,-117.127908,,FR,1,32ND ST,10702,,,,2015_12_17,49.1009864807
177,177,177,1100729,94,W,11,73,66000.0,5.156,3.74,32.717955,-117.087127,,FR,1,EUCLID AVE,10,,,,2015_12_17,59.4657669067
178,178,178,1100732,94,W,11,73,66000.0,5.614,4.198,32.720663,-117.080357,,FR,1,KELTON RD & 56TH ST,11,,,,2015_12_17,60.6165466309
179,179,179,1100737,94,W,11,73,66000.0,7.24,5.824,32.734694,-117.057992,,FR,1,COLLEGE GROVE WAY,13,,,,2015_12_17,117.939323425
180,180,180,1100741,94,W,11,73,41124.0,7.76,6.344,32.740913,-117.052169,,FR,1,COLLEGE AVE,14,,,,2015_12_17,120.534881592
181,181,181,1100745,94,W,11,73,41124.0,8.142,6.726,32.74454,-117.047105,,FR,1,MASSACHUSETTS AVE,15,,,,2015_12_17,130.813858032
182,182,182,1100750,94,W,11,73,41124.0,8.87,7.454,32.745268,-117.035279,,FR,1,LEMON GROVE AVE,17,,,,2015_12_17,138.866943359
183,183,183,1100757,125,N,11,73,,13.614,15.373,32.754424,-117.01021,,FR,2,CAMPO RD/BROADWAY,48,,,,2015_12_17,139.243606567
184,184,184,1100776,163,N,11,73,66000.0,8.746,8.195,32.831466,-117.141296,,FR,2,CLAIREMONT MESA BLVD,11611,,,,2015_12_17,126.982498169
185,185,185,1100781,163,N,11,73,66000.0,R10.811,10.26,32.854682,-117.119386,,FR,1,KEARNY VILLA RD,11706,,,,2015_12_17,136.03717041
186,186,186,1100787,163,S,11,73,66000.0,7.833,7.235,32.8195,-117.148074,,FR,2,ARMOUR ST/MERCURY ST,11603,,,,2015_12_17,124.620674133
187,187,187,1100790,163,S,11,73,66000.0,8.665,8.067,32.830482,-117.142066,,FR,1,CLAIREMONT MESA BLVD,11610,,,,2015_12_17,126.838111877
188,188,188,1100796,163,S,11,73,66000.0,8.05,7.452,32.822354,-117.146524,,FR,1,MERCURY ST,11605,,,,2015_12_17,125.232521057
189,189,189,1100802,805,N,11,73,50398.0,10.36,10.211,32.67811,-117.084893,,FR,2,PLAZA BLVD,91,,,,2015_12_17,29.4132289886
190,190,190,1100805,805,N,11,73,66000.0,11.44,11.291,32.691128,-117.094628,,FR,2,47TH ST,15813,,,,2015_12_17,30.712644577
191,191,191,1100810,805,N,11,73,66000.0,12.35,12.201,32.704271,-117.094872,,FR,2,IMPERIAL AVE,88,,,,2015_12_17,27.5797462463
192,192,192,1100813,805,N,11,73,66000.0,13.208,13.059,32.714775,-117.102476,,FR,2,MARKET ST,87,,,,2015_12_17,37.8893051147
193,193,193,1100823,805,N,11,73,66000.0,16.5,16.351,32.756285,-117.125123,,FR,2,EL CAJON BLVD,10903,,,,2015_12_17,111.439529419
194,194,194,1100839,805,N,11,73,66000.0,24.534,24.385,32.858916,-117.184886,,FR,1,GOVERNOR DR,169,,,,2015_12_17,115.29561615
195,195,195,1100850,805,S,11,73,66000.0,18.491,18.342,32.78192,-117.140068,,FR,2,MURRAY RIDGE RD,11203,,,,2015_12_17,73.7175140381
196,196,196,1100860,805,S,11,73,66000.0,22.675,22.526,32.834806,-117.170551,,FR,1,CLAIREMONT MESA BLVD,64,,,,2015_12_17,117.462760925
197,197,197,1100863,805,S,11,73,66000.0,22.655,22.506,32.834544,-117.170401,,FR,1,CLAIREMONT MESA BLVD,65,,,,2015_12_17,117.434288025
198,198,198,1100865,805,S,11,73,66000.0,24.434,24.285,32.857504,-117.184358,,FR,2,GOVERNOR DR,71,,,,2015_12_17,113.27709198
199,199,199,1100868,805,S,11,73,66000.0,25.939,25.79,32.875201,-117.199467,,FR,1,S805 LAJOLLA/MIRAMAR,73,,,,2015_12_17,101.118850708
200,200,200,1100871,805,S,11,73,66000.0,25.941,25.792,32.875227,-117.199483,,FR,1,EB MIRAMAR RD,72,,,,2015_12_17,100.92754364
201,201,201,1107608,15,N,11,73,66000.0,M23.023,23.28,33.013247,-117.079485,,FR,2,BERNARDO CENTER DR,12602,,,,2015_12_17,183.33581543
202,202,202,1107611,15,N,11,73,66000.0,M23.688,23.945,33.022848,-117.078618,,FR,3,RANCHO BERNARDO RD,12607,,,,2015_12_17,172.480331421
203,203,203,1108148,15,S,11,73,66000.0,M14.876,15.123,32.901576,-117.116607,0.513,ML,6,CARROLL CANYON RD,11905,,,,2015_12_17,148.287796021
204,204,204,1108285,94,W,11,73,66000.0,2.235,0.819,32.713318,-117.134145,0.313,ML,4,28TH ST,10504,,,,2015_12_17,47.3698005676
205,205,205,1108286,94,W,11,73,66000.0,2.235,0.819,32.713318,-117.134145,,OR,1,28TH ST ONR TO WB 94,10504,,,,2015_12_17,47.3698005676
206,206,206,1108287,94,W,11,73,66000.0,2.621,1.205,32.714211,-117.127908,0.319,ML,4,At 32nd St,10702,,,,2015_12_17,49.1009864807
207,207,207,1108288,94,W,11,73,66000.0,2.621,1.205,32.714211,-117.127908,,OR,1,32ND ST ONR TO WB 94,10702,,,,2015_12_17,49.1009864807
208,208,208,1108289,94,W,11,73,66000.0,3.137,1.721,32.716724,-117.119831,0.319,ML,4,At Southbound I-15,10704,,,,2015_12_17,31.6795520782
209,209,209,1108290,94,W,11,73,66000.0,3.137,1.721,32.716724,-117.119831,,OR,2,15SB To 94WB,10704,,,,2015_12_17,31.6795520782
210,210,210,1108291,94,W,11,73,66000.0,3.26,1.844,32.717134,-117.117861,0.206,ML,5,At Northbound I-15,10703,,,,2015_12_17,22.4670200348
211,211,211,1108292,94,W,11,73,66000.0,3.26,1.844,32.717134,-117.117861,,OR,1,NB 15 TO WB 94,10703,,,,2015_12_17,22.4670200348
212,212,212,1108293,94,W,11,73,66000.0,3.55,2.134,32.717909,-117.113171,0.36,ML,4,At Home Ave,10706,,,,2015_12_17,23.9540729523
213,213,213,1108294,94,W,11,73,66000.0,3.55,2.134,32.717909,-117.113171,,OR,1,HOME AV ONR TO WB 94,10706,,,,2015_12_17,23.9540729523
214,214,214,1108295,94,W,11,73,66000.0,3.98,2.564,32.718507,-117.106173,0.641,ML,4,At Northbound I-805,10707,,,,2015_12_17,40.5908508301
215,215,215,1108296,94,W,11,73,66000.0,3.98,2.564,32.718507,-117.106173,,OR,2,NB 805 TO WB 94,10707,,,,2015_12_17,40.5908508301
216,216,216,1108297,94,W,11,73,66000.0,4.831,3.415,32.718104,-117.092449,0.588,ML,5,At A St/49th St,15901,,,,2015_12_17,60.1206703186
217,217,217,1108299,125,N,11,73,40004.0,R15.269,17.02,32.77556,-117.002934,0.457,ML,3,At Grossmont Blvd,9,,,,2015_12_17,198.229095459
218,218,218,1108300,125,N,11,73,40004.0,R15.269,17.02,32.77556,-117.002934,,OR,1,GROSSMT ONR TO N 125,9,,,,2015_12_17,198.229095459
219,219,219,1108301,94,W,11,73,66000.0,5.156,3.74,32.717955,-117.087127,,OR,1,EUCLID ONR TO WB 94,10,,,,2015_12_17,59.4657669067
220,220,220,1108302,94,W,11,73,66000.0,5.156,3.74,32.717955,-117.087127,0.391,ML,4,WB 94 @ NB EUCLID,10,,,,2015_12_17,59.4657669067
221,221,221,1108303,94,W,11,73,66000.0,5.156,3.74,32.717955,-117.087127,,OR,1,N EUCLID ONR TO W 94,10,,,,2015_12_17,59.4657669067
222,222,222,1108304,94,W,11,73,66000.0,5.614,4.198,32.720663,-117.080357,0.525,ML,4,At Kelton Rd,11,,,,2015_12_17,60.6165466309
223,223,223,1108305,94,W,11,73,66000.0,5.614,4.198,32.720663,-117.080357,,OR,2,56TH ST & KELTON RD,11,,,,2015_12_17,60.6165466309
224,224,224,1108306,94,W,11,73,66000.0,6.205,4.789,32.726464,-117.072595,0.812,ML,4,FEDERAL BLVD,12,,,,2015_12_17,79.4386520386
225,225,225,1108307,94,W,11,73,66000.0,6.205,4.789,32.726464,-117.072595,,OR,1,FEDERAL BLVD,12,,,,2015_12_17,79.4386520386
226,226,226,1108308,94,W,11,73,66000.0,7.24,5.824,32.734694,-117.057992,0.777,ML,4,COLLEGE GROVE WAY,13,,,,2015_12_17,115.851272583
227,227,227,1108309,94,W,11,73,66000.0,7.24,5.824,32.734694,-117.057992,,OR,2,COLLEGE GROVE WAY,13,,,,2015_12_17,115.851272583
228,228,228,1108310,94,W,11,73,41124.0,7.76,6.344,32.740913,-117.052169,,OR,1,SB COLLEGE AVE,14,,,,2015_12_17,120.232063293
229,229,229,1108311,94,W,11,73,41124.0,7.76,6.344,32.740913,-117.052169,0.451,ML,4,College Ave/Broadway,14,,,,2015_12_17,120.232063293
230,230,230,1108312,94,W,11,73,41124.0,7.76,6.344,32.740913,-117.052169,,OR,1,COLLEGE/BROADWAY,14,,,,2015_12_17,120.232063293
231,231,231,1108313,94,W,11,73,41124.0,8.142,6.726,32.74454,-117.047105,0.393,ML,4,MASSACHUSETTS AVE,15,,,,2015_12_17,130.754364014
232,232,232,1108314,94,W,11,73,41124.0,8.142,6.726,32.74454,-117.047105,,OR,2,SB MASSACHUSETTS AVE,15,,,,2015_12_17,130.754364014
233,233,233,1108315,94,W,11,73,41124.0,8.546,7.13,32.744864,-117.040554,0.364,ML,4,WAITE DR,16,,,,2015_12_17,135.260131836
234,234,234,1108316,94,W,11,73,41124.0,8.546,7.13,32.744864,-117.040554,,OR,1,WAITE DR,16,,,,2015_12_17,135.260131836
235,235,235,1108317,94,W,11,73,41124.0,8.87,7.454,32.745268,-117.035279,0.537,ML,4,LEMON GROVE AVE,17,,,,2015_12_17,140.192749023
236,236,236,1108318,94,W,11,73,41124.0,8.87,7.454,32.745268,-117.035279,,OR,1,LEMON GROVE AVE,17,,,,2015_12_17,140.192749023
237,237,237,1108321,94,W,11,73,41124.0,10.113,8.593,32.748703,-117.017332,,OR,3,New WB 94 to WB 94,18,,,,2015_12_17,134.607955933
238,238,238,1108323,125,S,11,73,,14.56,16.963,32.754413,-117.010595,0.333,ML,3,LEMON AVE,21,,,,2015_12_17,139.88079834
239,239,239,1108324,125,S,11,73,,14.56,16.963,32.754413,-117.010595,,OR,2,LEMON AVE,21,,,,2015_12_17,139.88079834
240,240,240,1108325,125,S,11,73,40004.0,R15.015,17.418,32.759045,-117.005049,,OR,1,GROSSMONT BLVD,22,,,,2015_12_17,157.033401489
241,241,241,1108326,125,S,11,73,40004.0,R15.225,18.587,32.775103,-117.003063,1.09,ML,3,Eastbound I-8,23,,,,2015_12_17,196.598190308
242,242,242,1108327,125,S,11,73,40004.0,R15.225,18.587,32.775103,-117.003063,,OR,1,EB I-8,23,,,,2015_12_17,196.598190308
243,243,243,1108328,78,E,11,73,53322.0,4.474,4.47,33.1885,-117.278185,1.367,ML,3,EMERALD DR,24,,,,2015_12_17,72.5329437256
244,244,244,1108329,78,E,11,73,53322.0,4.474,4.47,33.1885,-117.278185,,OR,2,EMERALD DR,24,,,,2015_12_17,72.5329437256
245,245,245,1108330,8,W,11,73,40004.0,12.135,14.092,32.777067,-117.005322,,OR,2,SB SR-125,25,,,,2015_12_17,185.631469727
246,246,246,1108331,163,S,11,73,66000.0,2.699,2.101,32.749679,-117.155519,0.425,ML,2,WASHINGTON ST,26,,,,2015_12_17,79.3599472046
247,247,247,1108332,163,S,11,73,66000.0,2.699,2.101,32.749679,-117.155519,,OR,2,WASHINGTON ST,26,,,,2015_12_17,79.3599472046
248,248,248,1108333,8,W,11,73,66000.0,6.995,8.952,32.780903,-117.089249,0.832,ML,5,Southbound Waring Rd,27,,,,2015_12_17,31.5897407532
249,249,249,1108334,8,W,11,73,66000.0,6.995,8.952,32.780903,-117.089249,,OR,2,SB WARING RD,27,,,,2015_12_17,31.5897407532
250,250,250,1108335,8,W,11,73,66000.0,8.323,10.28,32.779461,-117.06653,,OR,2,SEG SB COLLEGE AVE,28,,,,2015_12_17,103.035202026
251,251,251,1108336,8,W,11,73,66000.0,8.323,10.28,32.779461,-117.06653,1.323,ML,5,SEG NB COLLEGE AVE,28,,,,2015_12_17,103.035202026
252,252,252,1108337,8,W,11,73,66000.0,8.323,10.28,32.779461,-117.06653,,OR,1,SEG NB COLLEGE AVE,28,,,,2015_12_17,103.035202026
253,253,253,1108338,8,W,11,73,40004.0,9.642,11.599,32.773851,-117.045191,,OR,2,SB LAKE MURRAY BLVD,29,,,,2015_12_17,120.743515015
254,254,254,1108339,8,W,11,73,40004.0,9.642,11.599,32.773851,-117.045191,0.889,ML,4,LAKE MURRAY/PARKWAY,29,,,,2015_12_17,120.743515015
255,255,255,1108340,8,W,11,73,40004.0,9.642,11.599,32.773851,-117.045191,,OR,1,LAKE MURRAY/PARKWAY,29,,,,2015_12_17,120.743515015
256,256,256,1108341,8,W,11,73,40004.0,10.521,12.478,32.77366,-117.030671,0.436,ML,4,WB FLETCHER PKWY,30,,,,2015_12_17,135.030654907
257,257,257,1108342,8,W,11,73,40004.0,12.351,14.308,32.77854,-117.002043,,OR,3,WB FLETCHER PKWY,30,,,,2015_12_17,201.361129761
258,258,258,1108343,8,W,11,73,40004.0,10.972,12.929,32.771107,-117.023752,0.551,ML,4,SPRING ST/CENTER ST,31,,,,2015_12_17,148.914993286
259,259,259,1108344,8,W,11,73,40004.0,10.972,12.929,32.771107,-117.023752,,OR,2,SPRING ST/CENTER ST,31,,,,2015_12_17,148.914993286
260,260,260,1108345,8,W,11,73,40004.0,11.624,13.581,32.774158,-117.013463,0.59,ML,5,JACKSON DR,32,,,,2015_12_17,173.687271118
261,261,261,1108346,8,W,11,73,40004.0,11.624,13.581,32.774158,-117.013463,,OR,2,JACKSON DR,32,,,,2015_12_17,173.687271118
262,262,262,1108347,8,W,11,73,40004.0,12.405,14.362,32.778899,-117.001223,0.462,ML,4,Segment Severin Dr,33,,,,2015_12_17,204.474578857
263,263,263,1108348,8,W,11,73,40004.0,12.405,14.362,32.778899,-117.001223,,OR,2,SEG SEVERIN DR,33,,,,2015_12_17,204.474578857
264,264,264,1108350,8,W,11,73,40004.0,12.33,14.287,32.778392,-117.002356,,OR,1,SEG NB SR-125,34,,,,2015_12_17,200.073989868
265,265,265,1108351,8,W,11,73,21712.0,13.475,15.432,32.779945,-116.983405,0.723,ML,4,EL CAJON BLVD,35,,,,2015_12_17,185.912506104
266,266,266,1108352,8,W,11,73,21712.0,13.472,15.429,32.779918,-116.983444,,OR,3,EL CAJON BLVD,35,,,,2015_12_17,186.199966431
267,267,267,1108353,8,W,11,73,21712.0,14.525,16.482,32.793962,-116.97744,0.84,ML,4,MAIN ST,36,,,,2015_12_17,151.97618103
268,268,268,1108354,8,W,11,73,21712.0,14.493,16.45,32.793495,-116.977508,,OR,2,MAIN ST,36,,,,2015_12_17,153.388153076
269,269,269,1108355,8,W,11,73,21712.0,15.816,17.773,32.803149,-116.962095,,OR,3,DUM SB SR-67,37,,,,2015_12_17,129.299377441
270,270,270,1108356,8,W,11,73,21712.0,16.453,18.41,32.803161,-116.951206,0.413,ML,3,MOLLISON AVE,38,,,,2015_12_17,134.574386597
271,271,271,1108357,8,W,11,73,21712.0,16.453,18.41,32.803161,-116.951206,,OR,2,MOLLISON AVE,38,,,,2015_12_17,134.574386597
272,272,272,1108358,8,W,11,73,21712.0,17.332,19.289,32.803169,-116.936214,0.461,ML,2,2ND ST,39,,,,2015_12_17,146.61946106
273,273,273,1108359,8,W,11,73,21712.0,17.332,19.289,32.803169,-116.936214,,OR,2,SR-54/2ND ST,39,,,,2015_12_17,146.61946106
274,274,274,1108360,8,E,11,73,40004.0,11.12,13.077,32.770932,-117.02113,0.544,ML,4,Segment El Cajon Blv,40,,,,2015_12_17,156.738723755
275,275,275,1108361,8,E,11,73,40004.0,11.12,13.077,32.770932,-117.02113,,OR,1,SEG EL CAJON BLVD,40,,,,2015_12_17,156.738723755
276,276,276,1108362,8,E,11,73,40004.0,11.12,13.077,32.770932,-117.02113,,OR,1,EL CAJON BLVD/SPRING,40,,,,2015_12_17,156.738723755
277,277,277,1108363,8,E,11,73,66000.0,8.352,10.309,32.779322,-117.066044,0.875,ML,5,SEG SB COLLEGE AVE,41,,,,2015_12_17,104.206169128
278,278,278,1108364,8,E,11,73,66000.0,8.352,10.309,32.779322,-117.066044,,OR,1,SEG SB COLLEGE AVE,41,,,,2015_12_17,104.206169128
279,279,279,1108365,8,E,11,73,66000.0,8.352,10.309,32.779322,-117.066044,,OR,1,SEG NB COLLEGE AVE,41,,,,2015_12_17,104.206169128
280,280,280,1108366,8,E,11,73,66000.0,6.258,8.215,32.778944,-117.101735,0.43,ML,4,SB FAIRMOUNT/MISSION,11308,,,,2015_12_17,30.6643924713
281,281,281,1108367,8,E,11,73,66000.0,6.258,8.215,32.778944,-117.101735,,OR,2,SB FAIRMOUNT/MISSION,11308,,,,2015_12_17,30.6643924713
282,282,282,1108369,8,E,11,73,66000.0,4.038,5.995,32.770348,-117.137456,,OR,1,NB TEXAS ST,11107,,,,2015_12_17,16.0794086456
283,283,283,1108371,8,E,11,73,66000.0,4.021,5.978,32.770281,-117.137738,,OR,2,SB TEXAS ST,11105,,,,2015_12_17,16.1056919098
284,284,284,1108372,125,N,11,73,,13.614,15.373,32.754424,-117.01021,1.043,ML,3,CAMPO RD,48,,,,2015_12_17,140.28414917
285,285,285,1108373,125,N,11,73,,13.614,15.373,32.754424,-117.01021,,OR,2,CAMPO RD,48,,,,2015_12_17,140.28414917
286,286,286,1108374,94,E,11,73,66000.0,5.16,3.744,32.71801,-117.08462,0.491,ML,5,EUCLID AVE,49,,,,2015_12_17,55.3191833496
287,287,287,1108375,94,E,11,73,66000.0,5.16,3.744,32.71801,-117.08462,,OR,1,EUCLID AVE,49,,,,2015_12_17,55.3191833496
288,288,288,1108376,94,E,11,73,66000.0,2.631,1.215,32.714326,-117.126912,0.378,ML,4,32ND ST,10701,,,,2015_12_17,47.4771232605
289,289,289,1108377,94,E,11,73,66000.0,2.631,1.215,32.714326,-117.126912,,OR,1,32ND ST,10701,,,,2015_12_17,47.4771232605
290,290,290,1108378,94,E,11,73,66000.0,2.241,0.825,32.713119,-117.133405,0.313,ML,4,28TH ST,10505,,,,2015_12_17,48.5774803162
291,291,291,1108379,94,E,11,73,66000.0,2.241,0.825,32.713119,-117.133405,,OR,1,28TH ST,10505,,,,2015_12_17,48.5774803162
292,292,292,1108380,94,E,11,73,66000.0,1.871,0.455,32.713024,-117.139745,0.64,ML,4,25TH ST,10502,,,,2015_12_17,49.2613182068
293,293,293,1108381,94,E,11,73,66000.0,1.871,0.455,32.713024,-117.139745,,OR,2,25TH ST,10502,,,,2015_12_17,49.2613182068
294,294,294,1108383,94,E,11,73,66000.0,1.44,0.024,32.712839,-117.147113,,OR,2,EB94 19TH/G ST,55,,,,2015_12_17,22.7862224579
295,295,295,1108385,8,W,11,73,21712.0,15.156,17.113,32.802066,-116.973297,0.563,ML,4,JOHNSON AVE,56,,,,2015_12_17,130.130371094
296,296,296,1108386,8,W,11,73,21712.0,15.157,17.114,32.802073,-116.973282,,OR,2,JOHNSON AVE,56,,,,2015_12_17,130.25050354
297,297,297,1108387,8,W,11,73,21712.0,15.651,17.608,32.803133,-116.964952,0.465,ML,3,SEG NB MAGNOLIA AVE,57,,,,2015_12_17,128.327575684
298,298,298,1108388,8,W,11,73,21712.0,15.651,17.608,32.803133,-116.964952,,OR,1,SEG NB MAGNOLIA AVE,57,,,,2015_12_17,128.327575684
299,299,299,1108389,8,W,11,73,21712.0,R18.612,20.569,32.810302,-116.918188,0.413,ML,2,WB8 to GREENFIELD DR,15101,,,,2015_12_17,183.676620483
300,300,300,1108390,8,W,11,73,21712.0,R18.612,20.569,32.810302,-116.918188,,OR,2,WB8 to GREENFIELD DR,15101,,,,2015_12_17,181.702667236
301,301,301,1108391,805,S,11,73,66000.0,18.491,18.342,32.78192,-117.140068,0.305,ML,5,MURRAY RIDGE RD,11203,,,,2015_12_17,73.7175140381
302,302,302,1108392,805,S,11,73,66000.0,18.491,18.342,32.78192,-117.140068,,OR,2,MURRAY RIDGE RD,11203,,,,2015_12_17,73.7175140381
303,303,303,1108393,805,S,11,73,66000.0,20.155,20.006,32.80262,-117.150601,0.337,ML,5,Mesa College Dr,11209,,,,2015_12_17,100.315788269
304,304,304,1108394,805,S,11,73,66000.0,20.155,20.006,32.80262,-117.150601,,OR,2,MESA COLLEGE DR,11209,,,,2015_12_17,100.315788269
305,305,305,1108398,805,S,11,73,66000.0,22.675,22.526,32.834806,-117.170551,0.72,ML,5,EB CLAIREMONT MESA,64,,,,2015_12_17,117.462760925
306,306,306,1108399,805,S,11,73,66000.0,22.675,22.526,32.834806,-117.170551,,OR,2,EB CLAIREMONT MESA,64,,,,2015_12_17,117.462760925
307,307,307,1108400,805,S,11,73,66000.0,22.655,22.506,32.834544,-117.170401,,OR,2,WB CLAIREMONT MESA,65,,,,2015_12_17,117.434288025
308,308,308,1108401,78,W,11,73,53322.0,3.245,3.241,33.183081,-117.297902,0.972,ML,3,SB COLLEGE BLVD,66,,,,2015_12_17,57.5884933472
309,309,309,1108402,78,W,11,73,53322.0,3.245,3.241,33.183081,-117.297902,,OR,3,WB78 TO SB COLLEGE,66,,,,2015_12_17,57.5884933472
310,310,310,1108403,805,N,11,73,66000.0,16.5,16.351,32.756285,-117.125123,0.373,ML,4,El Cajon Blvd,10903,,,,2015_12_17,111.439529419
311,311,311,1108410,805,S,11,73,66000.0,24.434,24.285,32.857504,-117.184358,0.8,ML,4,GOVERNOR DR,71,,,,2015_12_17,113.27709198
312,312,312,1108411,805,S,11,73,66000.0,24.434,24.285,32.857504,-117.184358,,OR,1,GOVERNOR DR,71,,,,2015_12_17,113.27709198
313,313,313,1108412,805,S,11,73,66000.0,25.941,25.792,32.875227,-117.199483,,OR,3,WB LA JOLLA VLG DR,72,,,,2015_12_17,100.92754364
314,314,314,1108413,805,S,11,73,66000.0,25.939,25.79,32.875201,-117.199467,0.575,ML,4,S805 LAJOLLA/MIRAMAR,73,,,,2015_12_17,100.892959595
315,315,315,1108414,805,S,11,73,66000.0,25.939,25.79,32.875201,-117.199467,,OR,2,LA JOLLA /MIRAMAR,73,,,,2015_12_17,100.892959595
316,316,316,1108415,15,N,11,73,66000.0,M15.942,16.199,32.917072,-117.115831,0.584,ML,5,EB MIRA MESA BLVD,11910,,,,2015_12_17,157.535324097
317,317,317,1108416,15,N,11,73,66000.0,M15.942,16.199,32.917072,-117.115831,,OR,2,EB MIRA MESA BLVD,11910,,,,2015_12_17,157.535324097
318,318,318,1108417,5,S,11,73,66000.0,R16.11,16.001,32.723898,-117.156068,0.484,ML,5,5th Ave,10512,,,,2015_12_17,46.7619514465
319,319,319,1108418,5,S,11,73,66000.0,R16.11,16.001,32.723898,-117.156068,,OR,2,5TH AVE,10512,,,,2015_12_17,46.7619514465
320,320,320,1108419,8,W,11,73,,R19.926,21.883,32.82544,-116.905031,0.469,ML,2,CAM CANADA/LS COCHES,76,,,,2015_12_17,233.158493042
321,321,321,1108420,8,W,11,73,,R19.926,21.883,32.82544,-116.905031,,OR,3,CAMINO CANADA,76,,,,2015_12_17,233.158493042
322,322,322,1108421,8,W,11,73,,R21.88,23.837,32.84483,-116.880828,2.788,ML,2,NB LAKE JENNINGS PK,77,,,,2015_12_17,211.676635742
323,323,323,1108422,8,W,11,73,,R21.881,23.838,32.844834,-116.880811,,OR,2,NB LAKE JENNINGS PK,77,,,,2015_12_17,211.822174072
324,324,324,1108423,8,W,11,73,40004.0,12.155,14.112,32.77719,-117.005007,0.126,ML,4,GROSSMOUNT CENTER DR,78,,,,2015_12_17,185.564086914
325,325,325,1108424,8,W,11,73,40004.0,12.133,14.09,32.777056,-117.005354,,OR,2,GROSSMOUNT CENTER DR,78,,,,2015_12_17,185.551940918
326,326,326,1108425,15,S,11,73,66000.0,M21.826,22.073,32.996577,-117.083687,0.431,ML,5,CAMINO DEL NORTE,12509,,,,2015_12_17,229.715911865
327,327,327,1108426,15,S,11,73,66000.0,M21.826,22.073,32.996577,-117.083687,,OR,3,CAMINO DEL NORTE,12509,,,,2015_12_17,229.715911865
328,328,328,1108427,15,S,11,73,66000.0,M20.537,20.784,32.978318,-117.086978,1.015,ML,5,CARMEL MOUNTAIN RD,12503,,,,2015_12_17,189.86579895
329,329,329,1108428,15,S,11,73,66000.0,M20.537,20.784,32.978318,-117.086978,,OR,3,CARMEL MOUNTAIN RD,12503,,,,2015_12_17,189.86579895
330,330,330,1108429,15,S,11,73,66000.0,M19.021,19.268,32.959072,-117.099452,0.993,ML,5,Ted Williams Pkwy,12010,,,,2015_12_17,156.290344238
331,331,331,1108430,15,S,11,73,66000.0,M19.021,19.268,32.959072,-117.099452,,OR,2,TED WILLIAMS PKWY,12010,,,,2015_12_17,156.290344238
332,332,332,1108432,5,S,11,73,66000.0,R34.311,34.169,32.952468,-117.244298,,OR,2,WB DEL MAR HEIGHTS,82,,,,2015_12_17,71.1643447876
333,333,333,1108433,5,S,11,73,66000.0,R34.301,34.159,32.952324,-117.244271,,OR,2,EB DEL MAR HEIGHTS,83,,,,2015_12_17,71.4490585327
334,334,334,1108434,5,S,11,73,66000.0,R32.805,32.663,32.930855,-117.241058,0.607,ML,4,CARMEL VALLEY RD,12211,,,,2015_12_17,9.01273822784
335,335,335,1108435,5,S,11,73,66000.0,R32.805,32.663,32.930855,-117.241058,,OR,2,CARMEL VALLEY RD,12211,,,,2015_12_17,9.01273822784
336,336,336,1108436,5,N,11,73,66000.0,R32.905,32.796,32.932284,-117.241039,0.609,HV,1,5 NB HOV @ Carmel,22212,,,,2015_12_17,12.0796365738
337,337,337,1108437,5,N,11,73,66000.0,R32.902,32.793,32.932244,-117.241031,0.219,ML,4,CARMEL VALLEY RD,12212,,,,2015_12_17,12.4667873383
338,338,338,1108438,5,N,11,73,66000.0,R32.902,32.793,32.932244,-117.241031,,OR,2,CARMEL VALLEY RD,12212,,,,2015_12_17,12.4667873383
339,339,339,1108439,15,N,11,73,66000.0,M15.006,15.263,32.903468,-117.116195,0.553,ML,6,Carroll Canyon Rd,11907,,,,2015_12_17,149.469223022
340,340,340,1108440,15,N,11,73,66000.0,M15.006,15.263,32.903468,-117.116195,,OR,2,CARROLL CANYON RD,11907,,,,2015_12_17,149.469223022
